#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
849,%1042 = OpExtInst %void %1 DebugTypePointer %1027 %uint_12 %uint_0,,,,,,,,0,,,
850,%uint_141 = OpConstant %uint 141,,,,,,,,0,,,
851,%1047 = OpExtInst %void %1 DebugLocalVariable %131 %114 %33 %uint_141 %uint_0 %184 %uint_4,,,,,,,,0,,,
852,%GlyphEntry_0 = OpTypeStruct %uint %uint %v2float %v2float %float %uint,,,,,,,,0,,,
853,%1052 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
854,%1053 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
855,%1054 = OpExtInst %void %1 DebugTypeMember %108 %100 %33 %uint_10 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
856,%1055 = OpExtInst %void %1 DebugTypeMember %108 %100 %33 %uint_10 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
857,%1056 = OpExtInst %void %1 DebugTypeMember %112 %19 %33 %uint_11 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
858,%1057 = OpExtInst %void %1 DebugTypeMember %103 %10 %33 %uint_12 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
859,%1058 = OpExtInst %void %1 DebugTypeComposite %115 %uint_1 %33 %uint_141 %uint_0 %35 %115 %uint_0 %uint_3 %1052 %1053 %1054 %1055 %1056 %1057,,,,,,,,0,,,
860,%_runtimearr_GlyphEntry_0 = OpTypeRuntimeArray %GlyphEntry_0,,,,,,,,0,,,
861,%1060 = OpExtInst %void %1 DebugTypeArray %1058 %uint_0,,,,,,,,0,,,
862,%GlyphDirectory = OpTypeStruct %_runtimearr_GlyphEntry_0,,,,,,,,0,,,
863,%uint_25 = OpConstant %uint 25,,,,,,,,0,,,
864,%1062 = OpExtInst %void %1 DebugTypeMember %1063 %1060 %33 %uint_25 %uint_82 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
865,%1065 = OpExtInst %void %1 DebugTypeComposite %1066 %uint_1 %33 %uint_141 %uint_0 %35 %1066 %uint_0 %uint_3 %1062,,,,,,,,0,,,
866,%_ptr_StorageBuffer_GlyphDirectory = OpTypePointer StorageBuffer %GlyphDirectory,,,,,,,,0,,,
867,%1068 = OpExtInst %void %1 DebugTypePointer %1065 %uint_12 %uint_0,,,,,,,,0,,,
868,%__1 = OpVariable %_ptr_StorageBuffer_GlyphDirectory StorageBuffer,,,,,,,,0,,,
869,%1070 = OpExtInst %void %1 DebugGlobalVariable %748 %1065 %33 %uint_141 %uint_0 %35 %748 %__1 %uint_8,,,,,,,,0,,,
870,%_ptr_StorageBuffer_GlyphEntry_0 = OpTypePointer StorageBuffer %GlyphEntry_0,,,,,,,,0,,,
871,%1074 = OpExtInst %void %1 DebugTypePointer %1058 %uint_12 %uint_0,,,,,,,,0,,,
872,%uint_142 = OpConstant %uint 142,,,,,,,,0,,,
873,%1085 = OpConstantComposite %v4float %float_0 %float_0 %float_0 %float_0,,,,,,,,0,,,
874,%uint_143 = OpConstant %uint 143,,,,,,,,0,,,
875,%uint_145 = OpConstant %uint 145,,,,,,,,0,,,
876,%int_2 = OpConstant %int 2,,,,,,,,0,,,
877,%1103 = OpExtInst %void %1 DebugLocalVariable %169 %100 %33 %uint_145 %uint_0 %184 %uint_4,,,,,,,,0,,,
878,%1106 = OpExtInst %void %1 DebugLocalVariable %172 %100 %33 %uint_145 %uint_0 %184 %uint_4,,,,,,,,0,,,
879,%uint_146 = OpConstant %uint 146,,,,,,,,0,,,
880,%uint_147 = OpConstant %uint 147,,,,,,,,0,,,
881,%uint_148 = OpConstant %uint 148,,,,,,,,0,,,
882,%1171 = OpExtInst %void %1 DebugLocalVariable %1172 %19 %33 %uint_148 %uint_0 %184 %uint_4,,,,,,,,0,,,
883,%uint_149 = OpConstant %uint 149,,,,,,,,0,,,
884,%uint_150 = OpConstant %uint 150,,,,,,,,0,,,
885,%uint_30 = OpConstant %uint 30,,,,,,,,0,,,
886,%1200 = OpExtInst %void %1 DebugLocalVariable %1018 %1011 %38 %uint_30 %uint_0 %206 %uint_4,,,,,,,,0,,,
887,%uint_31 = OpConstant %uint 31,,,,,,,,0,,,
888,%1209 = OpExtInst %void %1 DebugLocalVariable %131 %114 %38 %uint_31 %uint_0 %206 %uint_4,,,,,,,,0,,,
889,%false = OpConstantFalse %bool,,,,,,,,0,,,
890,%uint_33 = OpConstant %uint 33,,,,,,,,0,,,
891,%1240 = OpExtInst %void %1 DebugLocalVariable %169 %100 %38 %uint_35 %uint_0 %206 %uint_4,,,,,,,,0,,,
892,%1243 = OpExtInst %void %1 DebugLocalVariable %172 %100 %38 %uint_35 %uint_0 %206 %uint_4,,,,,,,,0,,,
893,%v2uint = OpTypeVector %uint 2,,,,,,,,0,,,
894,%1305 = OpExtInst %void %1 DebugTypeVector %10 %uint_2,,,,,,,,0,,,
895,%_ptr_Function_v2uint = OpTypePointer Function %v2uint,,,,,,,,0,,,
896,%1307 = OpExtInst %void %1 DebugTypePointer %1305 %uint_7 %uint_0,,,,,,,,0,,,
897,%1309 = OpExtInst %void %1 DebugLocalVariable %1310 %1305 %38 %uint_41 %uint_0 %217 %uint_4,,,,,,,,0,,,
898,%v3uint = OpTypeVector %uint 3,,,,,,,,0,,,
899,%1314 = OpExtInst %void %1 DebugTypeVector %10 %uint_3,,,,,,,,0,,,
900,%_ptr_Input_v3uint = OpTypePointer Input %v3uint,,,,,,,,0,,,
901,%1316 = OpExtInst %void %1 DebugTypePointer %1314 %uint_1 %uint_0,,,,,,,,0,,,
902,%gl_GlobalInvocationID = OpVariable %_ptr_Input_v3uint Input,,,,,,,,0,,,
903,%1318 = OpExtInst %void %1 DebugGlobalVariable %1319 %1314 %38 %uint_41 %uint_0 %35 %1319 %gl_GlobalInvocationID %uint_8,,,,,,,,0,,,
904,%_ptr_Function_bool = OpTypePointer Function %bool,,,,,,,,0,,,
905,%1323 = OpExtInst %void %1 DebugTypePointer %197 %uint_7 %uint_0,,,,,,,,0,,,
906,%1325 = OpExtInst %void %1 DebugLocalVariable %1326 %197 %38 %uint_42 %uint_0 %217 %uint_4,,,,,,,,0,,,
907,%TextRasterPush = OpTypeStruct %uint %uint %v2uint,,,,,,,,0,,,
908,%1332 = OpExtInst %void %1 DebugTypeMember %103 %10 %38 %uint_18 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
909,%1333 = OpExtInst %void %1 DebugTypeMember %103 %10 %38 %uint_18 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
910,%1334 = OpExtInst %void %1 DebugTypeMember %1335 %1305 %38 %uint_19 %uint_11 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
911,%1336 = OpExtInst %void %1 DebugTypeComposite %1337 %uint_1 %38 %uint_42 %uint_0 %35 %1337 %uint_0 %uint_3 %1332 %1333 %1334,,,,,,,,0,,,
912,%_ptr_PushConstant_TextRasterPush = OpTypePointer PushConstant %TextRasterPush,,,,,,,,0,,,
913,%uint_9 = OpConstant %uint 9,,,,,,,,0,,,
914,%1340 = OpExtInst %void %1 DebugTypePointer %1336 %uint_9 %uint_0,,,,,,,,0,,,
915,%pc = OpVariable %_ptr_PushConstant_TextRasterPush PushConstant,,,,,,,,0,,,
916,%1342 = OpExtInst %void %1 DebugGlobalVariable %1343 %1336 %38 %uint_42 %uint_0 %35 %1343 %pc %uint_8,,,,,,,,0,,,
917,%_ptr_PushConstant_uint = OpTypePointer PushConstant %uint,,,,,,,,0,,,
918,%1345 = OpExtInst %void %1 DebugTypePointer %10 %uint_9 %uint_0,,,,,,,,0,,,
919,%1362 = OpExtInst %void %1 DebugLocalVariable %1363 %100 %38 %uint_43 %uint_0 %217 %uint_4,,,,,,,,0,,,
920,%uint_44 = OpConstant %uint 44,,,,,,,,0,,,
921,%1369 = OpExtInst %void %1 DebugLocalVariable %1370 %100 %38 %uint_44 %uint_0 %217 %uint_4,,,,,,,,0,,,
922,%gl_WorkGroupID = OpVariable %_ptr_Input_v3uint Input,,,,,,,,0,,,
923,%1375 = OpExtInst %void %1 DebugGlobalVariable %1376 %1314 %38 %uint_44 %uint_0 %35 %1376 %gl_WorkGroupID %uint_8,,,,,,,,0,,,
924,%uint_45 = OpConstant %uint 45,,,,,,,,0,,,
925,%1383 = OpExtInst %void %1 DebugLocalVariable %1384 %100 %38 %uint_45 %uint_0 %217 %uint_4,,,,,,,,0,,,
926,%float_8 = OpConstant %float 8,,,,,,,,0,,,
927,%_ptr_PushConstant_v2uint = OpTypePointer PushConstant %v2uint,,,,,,,,0,,,
928,%1393 = OpExtInst %void %1 DebugTypePointer %1305 %uint_9 %uint_0,,,,,,,,0,,,
929,%uint_47 = OpConstant %uint 47,,,,,,,,0,,,
930,%1399 = OpExtInst %void %1 DebugLocalVariable %1400 %142 %38 %uint_47 %uint_0 %217 %uint_4,,,,,,,,0,,,
931,%1405 = OpExtInst %void %1 DebugLocalVariable %1406 %10 %38 %uint_48 %uint_0 %217 %uint_4,,,,,,,,0,,,
932,%_ptr_Input_uint = OpTypePointer Input %uint,,,,,,,,0,,,
933,%1423 = OpExtInst %void %1 DebugTypePointer %10 %uint_1 %uint_0,,,,,,,,0,,,
934,%gl_LocalInvocationIndex = OpVariable %_ptr_Input_uint Input,,,,,,,,0,,,
935,%1425 = OpExtInst %void %1 DebugGlobalVariable %1426 %10 %38 %uint_50 %uint_0 %35 %1426 %gl_LocalInvocationIndex %uint_8,,,,,,,,0,,,
936,%_ptr_Workgroup_uint = OpTypePointer Workgroup %uint,,,,,,,,0,,,
937,%1434 = OpExtInst %void %1 DebugTypePointer %10 %uint_4 %uint_0,,,,,,,,0,,,
938,%sAny = OpVariable %_ptr_Workgroup_uint Workgroup,,,,,,,,0,,,
939,%1436 = OpExtInst %void %1 DebugGlobalVariable %1437 %10 %38 %uint_51 %uint_0 %35 %1437 %sAny %uint_8,,,,,,,,0,,,
940,%uint_264 = OpConstant %uint 264,,,,,,,,0,,,
941,%1444 = OpExtInst %void %1 DebugLocalVariable %724 %10 %38 %uint_53 %uint_0 %217 %uint_4,,,,,,,,0,,,
942,%uint_54 = OpConstant %uint 54,,,,,,,,0,,,
943,%1451 = OpExtInst %void %1 DebugLocalVariable %1452 %10 %38 %uint_54 %uint_0 %217 %uint_4,,,,,,,,0,,,
944,%uint_64 = OpConstant %uint 64,,,,,,,,0,,,
945,%_arr_uint_uint_64 = OpTypeArray %uint %uint_64,,,,,,,,0,,,
946,%1477 = OpExtInst %void %1 DebugTypeArray %10 %uint_64,,,,,,,,0,,,
947,%_ptr_Workgroup__arr_uint_uint_64 = OpTypePointer Workgroup %_arr_uint_uint_64,,,,,,,,0,,,
948,%1479 = OpExtInst %void %1 DebugTypePointer %1477 %uint_4 %uint_0,,,,,,,,0,,,
949,%sHit = OpVariable %_ptr_Workgroup__arr_uint_uint_64 Workgroup,,,,,,,,0,,,
950,%1481 = OpExtInst %void %1 DebugGlobalVariable %1482 %1477 %38 %uint_55 %uint_0 %35 %1482 %sHit %uint_8,,,,,,,,0,,,
951,%uint_56 = OpConstant %uint 56,,,,,,,,0,,,
952,%uint_59 = OpConstant %uint 59,,,,,,,,0,,,
953,%uint_13 = OpConstant %uint 13,,,,,,,,0,,,
954,%1512 = OpExtInst %void %1 DebugLexicalBlock %38 %uint_61 %uint_13 %217,,,,,,,,0,,,
955,%1515 = OpExtInst %void %1 DebugLocalVariable %1516 %10 %38 %uint_61 %uint_0 %1512 %uint_4,,,,,,,,0,,,
956,%1539 = OpExtInst %void %1 DebugLexicalBlock %38 %uint_65 %uint_30 %1512,,,,,,,,0,,,
957,%1541 = OpExtInst %void %1 DebugLocalVariable %1542 %142 %38 %uint_65 %uint_0 %1539 %uint_4,,,,,,,,0,,,
958,%uint_76 = OpConstant %uint 76,,,,,,,,0,,,
959,%uint_77 = OpConstant %uint 77,,,,,,,,0,,,
960,%v4bool = OpTypeVector %bool 4,,,,,,,,0,,,
961,%1602 = OpExtInst %void %1 DebugTypeVector %197 %uint_4,,,,,,,,0,,,
962,%1610 = OpTypeImage %float 2D 0 0 0 2 Rgba8,,,,,,,,0,,,
963,%1614 = OpExtInst %void %1 DebugInfoNone,,,,,,,,0,,,
964,%1611 = OpExtInst %void %1 DebugTypeComposite %1612 %uint_0 %38 %uint_79 %uint_0 %35 %1613 %1614 %uint_3,,,,,,,,0,,,
965,%_ptr_UniformConstant_1610 = OpTypePointer UniformConstant %1610,,,,,,,,0,,,
966,%1616 = OpExtInst %void %1 DebugTypePointer %1611 %uint_0 %uint_0,,,,,,,,0,,,
967,%overlay = OpVariable %_ptr_UniformConstant_1610 UniformConstant,,,,,,,,0,,,
968,%1618 = OpExtInst %void %1 DebugGlobalVariable %1619 %1611 %38 %uint_79 %uint_0 %35 %1619 %overlay %uint_8,,,,,,,,0,,,
969,%v2int = OpTypeVector %int 2,,,,,,,,0,,,
970,%1625 = OpExtInst %void %1 DebugTypeVector %619 %uint_2,,,,,,,,0,,,
971,%gl_WorkGroupSize = OpConstantComposite %v3uint %uint_8 %uint_8 %uint_1,,,,,,,,0,,,
972,%main = OpFunction %void None %6,,,,,,,,0,,,
973,%16 = OpLabel,,,,,,,,0,,,
974,%px = OpVariable %_ptr_Function_v2uint Function,,,,,,,,0,,,
975,%valid = OpVariable %_ptr_Function_bool Function,,,,,,,,0,,,
976,%pixTL = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
977,%tMin = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
978,%tMax = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
979,%acc = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
980,%base = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
981,%i_0 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
982,%hit = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
983,%param_36 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
984,%param_37 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
985,%param_38 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
986,%j = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
987,%src = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
988,%param_39 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
989,%param_40 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
990,%param_41 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
991,%1302 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
992,%1303 = OpExtInst %void %1 DebugLine %38 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
993,%1301 = OpExtInst %void %1 DebugFunctionDefinition %217 %main,,,,,,,,0,,,
994,%1312 = OpExtInst %void %1 DebugLine %38 %uint_41 %uint_41 %uint_0 %uint_0,,,,,,,,0,,,
995,%1311 = OpExtInst %void %1 DebugDeclare %1309 %px %44,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/textraster.comp:41,,,,,,,,
,uvec2 px = gl_GlobalInvocationID.xy;,620,Short Scoreboard,333,MIO Throttle,141,No Instructions,50,0,,,12
996,%1320 = OpLoad %v3uint %gl_GlobalInvocationID,620,Short Scoreboard,333,MIO Throttle,141,No Instructions,50,125,8,333,12
997,%1321 = OpVectorShuffle %v2uint %1320 %1320 0 1,,,,,,,,0,,,
998,OpStore %px %1321,,,,,,,,0,,,
999,%1328 = OpExtInst %void %1 DebugLine %38 %uint_42 %uint_42 %uint_0 %uint_0,,,,,,,,0,,,
1000,%1327 = OpExtInst %void %1 DebugDeclare %1325 %valid %44,,,,,,,,0,,,
,bool valid = px.x < pc.extent.x && px.y < pc.extent.y;,4,Selected,4,,,,,0,,,10
1001,%1329 = OpAccessChain %_ptr_Function_uint %px %uint_0,,,,,,,,0,,,
1002,%1330 = OpLoad %uint %1329,,,,,,,,0,,,
1003,%1346 = OpAccessChain %_ptr_PushConstant_uint %pc %int_2 %uint_0,,,,,,,,0,,,
1004,%1347 = OpLoad %uint %1346,,,,,,,,0,,,
1005,%1348 = OpULessThan %bool %1330 %1347,4,Selected,4,,,,,0,1,,10
1006,OpSelectionMerge %1350 None,,,,,,,,0,,,
1007,OpBranchConditional %1348 %1349 %1350,,,,,,,,0,,,
1008,%1349 = OpLabel,,,,,,,,0,,,
1009,%1352 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1010,%1353 = OpExtInst %void %1 DebugLine %38 %uint_42 %uint_42 %uint_0 %uint_0,,,,,,,,0,,,
1011,%1351 = OpAccessChain %_ptr_Function_uint %px %uint_1,,,,,,,,0,,,
1012,%1354 = OpLoad %uint %1351,,,,,,,,0,,,
1013,%1355 = OpAccessChain %_ptr_PushConstant_uint %pc %int_2 %uint_1,,,,,,,,0,,,
1014,%1356 = OpLoad %uint %1355,,,,,,,,0,,,
1015,%1357 = OpULessThan %bool %1354 %1356,,,,,,,,0,,,
1016,OpBranch %1350,,,,,,,,0,,,
1017,%1350 = OpLabel,,,,,,,,0,,,
1018,%1358 = OpPhi %bool %1348 %16 %1357 %1349,,,,,,,,0,,,
1019,%1359 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1020,%1360 = OpExtInst %void %1 DebugLine %38 %uint_42 %uint_42 %uint_0 %uint_0,,,,,,,,0,,,
1021,OpStore %valid %1358,,,,,,,,0,,,
1022,%1365 = OpExtInst %void %1 DebugLine %38 %uint_43 %uint_43 %uint_0 %uint_0,,,,,,,,0,,,
1023,%1364 = OpExtInst %void %1 DebugDeclare %1362 %pixTL %44,,,,,,,,0,,,
,vec2 pixTL = vec2(px);,16,Selected,8,Math Pipe Throttle,8,,,0,,,13
1024,%1366 = OpLoad %v2uint %px,,,,,,,,0,,,
1025,%1367 = OpConvertUToF %v2float %1366,16,Selected,8,Math Pipe Throttle,8,,,0,2,,13
1026,OpStore %pixTL %1367,,,,,,,,0,,,
1027,%1373 = OpExtInst %void %1 DebugLine %38 %uint_44 %uint_44 %uint_0 %uint_0,,,,,,,,0,,,
1028,%1372 = OpExtInst %void %1 DebugDeclare %1369 %tMin %44,,,,,,,,0,,,
,vec2 tMin = vec2(gl_WorkGroupID.xy * 8u);,81,Wait,30,Math Pipe Throttle,24,Not Selected,18,0,,,11
1029,%1377 = OpLoad %v3uint %gl_WorkGroupID,,,,,,,,0,,,
1030,%1378 = OpVectorShuffle %v2uint %1377 %1377 0 1,,,,,,,,0,,,
1031,%1379 = OpCompositeConstruct %v2uint %uint_8 %uint_8,,,,,,,,0,,,
1032,%1380 = OpIMul %v2uint %1378 %1379,,,,,,,,0,,,
1033,%1381 = OpConvertUToF %v2float %1380,81,Wait,30,Math Pipe Throttle,24,Not Selected,18,14,2,,11
1034,OpStore %tMin %1381,,,,,,,,0,,,
1035,%1387 = OpExtInst %void %1 DebugLine %38 %uint_45 %uint_45 %uint_0 %uint_0,,,,,,,,0,,,
1036,%1386 = OpExtInst %void %1 DebugDeclare %1383 %tMax %44,,,,,,,,0,,,
,"vec2 tMax = min(tMin + 8.0, vec2(pc.extent));",92,Selected,31,Not Selected,28,Wait,24,0,,,13
1037,%1388 = OpLoad %v2float %tMin,,,,,,,,0,,,
1038,%1390 = OpCompositeConstruct %v2float %float_8 %float_8,,,,,,,,0,,,
1039,%1391 = OpFAdd %v2float %1388 %1390,25,Selected,13,Not Selected,6,Wait,6,5,3,,13
1040,%1394 = OpAccessChain %_ptr_PushConstant_v2uint %pc %int_2,,,,,,,,0,,,
1041,%1395 = OpLoad %v2uint %1394,,,,,,,,0,,,
1042,%1396 = OpConvertUToF %v2float %1395,20,Selected,11,Not Selected,4,Wait,4,5,2,,7
1043,%1397 = OpExtInst %v2float %4 FMin %1391 %1396,47,Not Selected,18,Wait,14,Math Pipe Throttle,8,8,2,,13
1044,OpStore %tMax %1397,,,,,,,,0,,,
1045,%1403 = OpExtInst %void %1 DebugLine %38 %uint_47 %uint_47 %uint_0 %uint_0,,,,,,,,0,,,
1046,%1402 = OpExtInst %void %1 DebugDeclare %1399 %acc %44,,,,,,,,0,,,
,vec4 acc = vec4(0.0);,,,,,,,,0,,,
1047,OpStore %acc %1085,,,,,,,,0,,,
1048,%1408 = OpExtInst %void %1 DebugLine %38 %uint_48 %uint_48 %uint_0 %uint_0,,,,,,,,0,,,
1049,%1407 = OpExtInst %void %1 DebugDeclare %1405 %base %44,,,,,,,,0,,,
,for (uint base = 0u; base < pc.instanceCount; base += CHUNK),674,Wait,391,Selected,105,Not Selected,92,0,,,26
1050,OpStore %base %uint_0,,,,,,,,0,,,
1051,OpBranch %1409,,,,,,,,0,,,
1052,%1409 = OpLabel,,,,,,,,0,,,
1053,%1413 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1054,%1414 = OpExtInst %void %1 DebugLine %38 %uint_48 %uint_48 %uint_0 %uint_0,,,,,,,,0,,,
1055,OpLoopMerge %1411 %1412 None,,,,,,,,0,,,
1056,OpBranch %1415,,,,,,,,0,,,
1057,%1415 = OpLabel,,,,,,,,0,,,
1058,%1417 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1059,%1418 = OpExtInst %void %1 DebugLine %38 %uint_48 %uint_48 %uint_0 %uint_0,,,,,,,,0,,,
1060,%1416 = OpLoad %uint %base,,,,,,,,0,,,
1061,%1419 = OpAccessChain %_ptr_PushConstant_uint %pc %int_0,,,,,,,,0,,,
1062,%1420 = OpLoad %uint %1419,,,,,,,,0,,,
1063,%1421 = OpULessThan %bool %1416 %1420,202,Not Selected,64,Wait,54,Math Pipe Throttle,29,42,2,,18
1064,OpBranchConditional %1421 %1410 %1411,472,Wait,337,Selected,78,Not Selected,28,125,12,,26
1065,%1410 = OpLabel,,,,,,,,0,,,
1066,%1428 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1067,%1429 = OpExtInst %void %1 DebugLine %38 %uint_50 %uint_50 %uint_0 %uint_0,,,,,,,,0,,,
,if (gl_LocalInvocationIndex == 0u),268,Wait,63,Not Selected,54,Branch Resolving,45,0,,,16
1068,%1427 = OpLoad %uint %gl_LocalInvocationIndex,23,Wait,19,Selected,3,Math Pipe Throttle,1,5,1,,10
1069,%1430 = OpIEqual %bool %1427 %uint_0,245,Not Selected,54,Branch Resolving,45,Wait,44,42,2,,16
1070,OpSelectionMerge %1432 None,,,,,,,,0,,,
1071,OpBranchConditional %1430 %1431 %1432,,,,,,,,0,,,
1072,%1431 = OpLabel,,,,,,,,0,,,
1073,%1438 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1074,%1439 = OpExtInst %void %1 DebugLine %38 %uint_51 %uint_51 %uint_0 %uint_0,,,,,,,,0,,,
,sAny = 0u;,517,MIO Throttle,369,Wait,96,Not Selected,28,0,,,15
1075,OpStore %sAny %uint_0,517,MIO Throttle,369,Wait,96,Not Selected,28,125,1,1,15
1076,OpBranch %1432,,,,,,,,0,,,
1077,%1432 = OpLabel,,,,,,,,0,,,
1078,%1441 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1079,%1442 = OpExtInst %void %1 DebugLine %38 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
,barrier();,570,MIO Throttle,313,Wait,145,Selected,40,125,,,15
1080,OpControlBarrier %uint_2 %uint_2 %uint_264,570,MIO Throttle,313,Wait,145,Selected,40,125,3,0,15
1081,%1446 = OpExtInst %void %1 DebugLine %38 %uint_53 %uint_53 %uint_0 %uint_0,,,,,,,,0,,,
1082,%1445 = OpExtInst %void %1 DebugDeclare %1444 %i_0 %44,,,,,,,,0,,,
,uint i = base + gl_LocalInvocationIndex;,54,Selected,35,Wait,11,Not Selected,5,0,,,17
1083,%1447 = OpLoad %uint %base,,,,,,,,0,,,
1084,%1448 = OpLoad %uint %gl_LocalInvocationIndex,37,Selected,18,Wait,11,Not Selected,5,8,1,,17
1085,%1449 = OpIAdd %uint %1447 %1448,17,Selected,17,,,,,0,1,,15
1086,OpStore %i_0 %1449,,,,,,,,0,,,
1087,%1455 = OpExtInst %void %1 DebugLine %38 %uint_54 %uint_54 %uint_0 %uint_0,,,,,,,,0,,,
1088,%1454 = OpExtInst %void %1 DebugDeclare %1451 %hit %44,,,,,,,,0,,,
,"uint hit = (i < pc.instanceCount && box_hits(i, tMin, tMax)) ? 1u : 0u;",3313,Barrier,2253,Wait,435,Branch Resolving,326,0,,,15
1089,%1456 = OpLoad %uint %i_0,,,,,,,,0,,,
1090,%1457 = OpAccessChain %_ptr_PushConstant_uint %pc %int_0,,,,,,,,0,,,
1091,%1458 = OpLoad %uint %1457,,,,,,,,0,,,
1092,%1459 = OpULessThan %bool %1456 %1458,152,Wait,79,Not Selected,32,Math Pipe Throttle,22,42,1,,15
1093,OpSelectionMerge %1461 None,,,,,,,,0,,,
1094,OpBranchConditional %1459 %1460 %1461,2433,Barrier,2253,Wait,81,Not Selected,46,625,2,,15
1095,%1460 = OpLabel,,,,,,,,0,,,
1096,%1464 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1097,%1465 = OpExtInst %void %1 DebugLine %38 %uint_54 %uint_54 %uint_0 %uint_0,,,,,,,,0,,,
1098,%1463 = OpLoad %uint %i_0,,,,,,,,0,,,
1099,OpStore %param_36 %1463,,,,,,,,0,,,
1100,%1467 = OpLoad %v2float %tMin,,,,,,,,0,,,
1101,OpStore %param_37 %1467,,,,,,,,0,,,
1102,%1469 = OpLoad %v2float %tMax,,,,,,,,0,,,
1103,OpStore %param_38 %1469,,,,,,,,0,,,
1104,%1470 = OpFunctionCall %bool %box_hits_u1_vf2_vf2_ %param_36 %param_37 %param_38,,,,,,,,0,,,
1105,OpBranch %1461,172,Wait,130,Selected,22,Not Selected,19,42,1,,10
1106,%1461 = OpLabel,,,,,,,,0,,,
1107,%1471 = OpPhi %bool %1459 %1432 %1470 %1460,,,,,,,,0,,,
1108,%1473 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1109,%1474 = OpExtInst %void %1 DebugLine %38 %uint_54 %uint_54 %uint_0 %uint_0,,,,,,,,0,,,
1110,%1472 = OpSelect %uint %1471 %uint_1 %uint_0,556,Branch Resolving,326,Wait,145,Selected,36,125,2,,11
1111,OpStore %hit %1472,,,,,,,,0,,,
1112,%1484 = OpExtInst %void %1 DebugLine %38 %uint_55 %uint_55 %uint_0 %uint_0,,,,,,,,0,,,
,sHit[gl_LocalInvocationIndex] = hit;,419,MIO Throttle,306,Wait,52,Selected,39,0,,,11
1113,%1483 = OpLoad %uint %gl_LocalInvocationIndex,,,,,,,,0,,,
1114,%1485 = OpLoad %uint %hit,,,,,,,,0,,,
1115,%1486 = OpAccessChain %_ptr_Workgroup_uint %sHit %1483,,,,,,,,0,,,
1116,OpStore %1486 %1485,419,MIO Throttle,306,Wait,52,Selected,39,73,2,1,11
1117,%1488 = OpExtInst %void %1 DebugLine %38 %uint_56 %uint_56 %uint_0 %uint_0,,,,,,,,0,,,
,if (hit != 0u),21,Selected,20,Dispatch Stall,1,,,0,,,9
1118,%1487 = OpLoad %uint %hit,,,,,,,,0,,,
1119,%1490 = OpINotEqual %bool %1487 %uint_0,,,,,,,,0,,,
1120,OpSelectionMerge %1492 None,,,,,,,,0,,,
